date,day_of_week,covers,avg_check,revenue,food_cost_pct,labor_cost_pct,gross_profit,reservations,walk_ins,no_shows
2023-07-01,Sat,84,34.29,2936.43,30.2,32.9,1083.54,49,35,3
2023-07-02,Sun,91,36.67,3376.79,37.6,32.6,1006.28,52,39,6
2023-07-03,Mon,58,30.31,1759.24,31.4,32.4,636.84,23,35,1
2023-07-04,Tue,79,29.66,2387.17,29.0,32.4,921.45,35,44,3
2023-07-05,Wed,63,26.79,1692.76,29.8,33.2,626.32,33,30,1
2023-07-06,Thu,80,28.03,2271.06,34.5,32.8,742.64,43,37,5
2023-07-07,Fri,71,26.76,1869.52,34.1,31.0,652.46,31,40,1
2023-07-08,Sat,96,35.42,3415.34,35.9,32.0,1096.32,58,38,5
2023-07-09,Sun,96,37.79,3650.35,30.1,32.6,1361.58,54,42,6
2023-07-10,Mon,70,26.57,1878.18,28.8,33.9,700.56,36,34,1
2023-07-11,Tue,56,29.4,1632.76,36.9,35.0,458.81,30,26,1
2023-07-12,Wed,73,30.51,2190.84,31.3,31.5,814.99,34,39,4
2023-07-13,Thu,67,28.4,1888.65,29.4,32.1,727.13,38,29,3
2023-07-14,Fri,64,29.62,1862.65,30.5,32.2,694.77,38,26,4
2023-07-15,Sat,98,34.24,3313.15,34.4,30.1,1176.17,72,26,8
2023-07-16,Sun,92,39.9,3740.6,32.6,31.6,1339.13,67,25,4
2023-07-17,Mon,78,25.75,2020.43,35.8,32.6,638.46,38,40,3
2023-07-18,Tue,58,26.41,1517.68,34.0,33.5,493.25,26,32,3
2023-07-19,Wed,64,27.7,1766.4,29.8,34.2,635.9,31,33,0
2023-07-20,Thu,80,29.77,2402.9,36.7,33.6,713.66,37,43,3
2023-07-21,Fri,71,26.7,1874.62,29.1,33.4,702.98,39,32,4
2023-07-22,Sat,87,35.76,3105.35,33.5,33.1,1037.19,63,24,8
2023-07-23,Sun,107,41.53,4437.58,28.5,28.2,1921.47,67,40,4
2023-07-24,Mon,59,30.54,1779.91,37.6,34.7,493.04,31,28,3
2023-07-25,Tue,63,28.82,1792.91,37.4,32.6,537.87,28,35,3
2023-07-26,Wed,72,27.73,2007.14,29.6,33.3,744.65,32,40,2
2023-07-27,Thu,59,27.06,1585.76,32.5,32.4,556.6,25,34,2
2023-07-28,Fri,58,29.06,1715.41,32.3,35.4,554.08,24,34,0
2023-07-29,Sat,102,39.98,4133.92,28.6,31.3,1657.7,63,39,4
2023-07-30,Sun,82,41.77,3365.36,36.3,32.4,1053.36,57,25,6
2023-07-31,Mon,78,26.23,2005.09,34.0,31.6,689.75,33,45,1
2023-08-01,Tue,62,25.59,1558.46,37.2,32.7,469.1,36,26,5
2023-08-02,Wed,57,29.2,1671.11,34.9,32.2,549.8,24,33,0
2023-08-03,Thu,69,30.72,2134.26,35.1,34.8,642.41,36,33,1
2023-08-04,Fri,76,27.24,2029.2,33.1,34.1,665.58,34,42,3
2023-08-05,Sat,80,34.64,2724.7,35.3,33.5,850.11,46,34,2
2023-08-06,Sun,81,34.4,2792.36,35.0,32.5,907.52,50,31,4
2023-08-07,Mon,56,26.06,1484.57,35.6,35.6,427.56,32,24,3
2023-08-08,Tue,78,27.53,2104.7,28.6,30.6,858.72,32,46,2
2023-08-09,Wed,72,29.63,2141.06,29.5,33.6,790.05,33,39,1
2023-08-10,Thu,61,27.05,1635.15,36.1,34.6,479.1,32,29,1
