OrderID,CustomerName,CustomerEmail,CustomerPhone,OrderDate,Product,Category,Quantity,UnitPrice,Revenue,Discount,Region,SalesRep,ShipDate,Status
1,Robert Smith,robert.smith4@example.com,(295) 423-4811,2024-11-23,Widget A,Bundles,8,119.36,783.0,0.18,Central,Alice Johnson,2024-11-24,Pending
2,Robert Garcia,robert.garcia36@example.com,(359) 420-6514,2024-09-15,Widget A,Accessories,18,215.55,3453.11,0.11,East,Alice Johnson,2024-09-20,Completed
3,Emily Miller,emily.miller11@example.com,(765) 500-6925,2024-02-22,Gadget Lite,Electronics,12,425.26,4337.65,0.15,North,David Kim,2024-02-23,Pending
4,Robert Jones,robert.jones59@example.com,(850) 573-3664,2024-10-22,Accessory Y,Electronics,2,334.01,541.1,0.19,North,Bob Martinez,2024-10-24,Completed
5,Robert Jones,robert.jones82@example.com,(904) 770-4598,2024-07-08,Widget B,Bundles,3,308.46,888.36,0.04,South,Bob Martinez,2024-07-11,Returned
6,Sarah Moore,sarah.moore92@example.com,(522) 417-9179,2024-12-16,Bundle Pack,Electronics,8,412.67,2641.09,0.2,West,Carol Lee,2024-12-19,Completed
7,Robert Moore,robert.moore52@example.com,(570) 424-3266,2024-07-21,Gadget Lite,Accessories,9,78.41,571.61,0.19,Central,Carol Lee,2024-07-27,Pending
8,Robert Miller,robert.miller77@example.com,(679) 741-5119,2024-09-17,Widget A,Electronics,4,84.88,325.94,0.04,West,Eva Patel,2024-09-21,Completed
9,Robert Williams,robert.williams59@example.com,(203) 939-5315,2024-10-10,Widget A,Electronics,18,377.92,5510.07,0.19,East,Alice Johnson,2024-10-17,Completed
10,Michael Wilson,michael.wilson68@example.com,(200) 813-6310,2024-09-13,Widget B,Electronics,10,422.41,3674.97,0.13,South,Bob Martinez,2024-09-20,Completed
11,Ashley Johnson,ashley.johnson98@example.com,(745) 984-3060,2024-09-07,Widget A,Bundles,10,127.32,1196.81,0.06,Central,Alice Johnson,2024-09-08,Completed
12,David Miller,david.miller86@example.com,(865) 582-8177,2024-03-06,Gadget Lite,Accessories,9,268.55,2054.41,0.15,South,Eva Patel,2024-03-12,Completed
13,Sarah Smith,sarah.smith10@example.com,(924) 846-1964,2024-09-21,Widget A,Accessories,8,41.36,327.57,0.01,Central,Bob Martinez,2024-09-25,Pending
14,Michael Moore,michael.moore74@example.com,(684) 448-8749,2024-04-27,Widget A,Bundles,3,261.93,730.78,0.07,West,Bob Martinez,2024-04-28,Pending
15,Robert Garcia,robert.garcia14@example.com,(454) 396-4116,2024-07-27,Widget A,Electronics,14,183.6,2313.36,0.1,North,Alice Johnson,2024-07-29,Completed
16,Emily Smith,emily.smith84@example.com,(753) 215-2528,2024-10-01,Widget B,Software,6,146.48,826.15,0.06,North,David Kim,2024-10-05,Pending
17,James Miller,james.miller34@example.com,(665) 492-7930,2024-05-01,Gadget Lite,Software,16,114.73,1652.11,0.1,North,Bob Martinez,2024-05-03,Returned
18,James Garcia,james.garcia8@example.com,(251) 798-8811,2024-12-22,Bundle Pack,Software,5,103.04,489.44,0.05,North,Eva Patel,2024-12-28,Pending
19,Emily Brown,emily.brown52@example.com,(322) 783-5033,2024-09-14,Accessory X,Accessories,2,480.77,942.31,0.02,South,Alice Johnson,2024-09-21,Pending
20,Jessica Brown,jessica.brown34@example.com,(605) 334-5915,2024-10-23,Widget A,Electronics,14,332.1,3998.48,0.14,East,Carol Lee,2024-10-28,Completed
21,Sarah Wilson,sarah.wilson34@example.com,(335) 557-2127,2024-08-22,Bundle Pack,Electronics,1,234.55,175.91,0.25,North,Alice Johnson,2024-08-25,Pending
22,William Jones,william.jones85@example.com,(306) 337-5333,2024-05-05,Gadget Pro,Accessories,15,418.53,5147.92,0.18,Central,Eva Patel,2024-05-08,Completed
23,William Davis,william.davis33@example.com,(252) 294-7939,2024-02-29,Accessory Y,Accessories,9,148.05,1265.83,0.05,East,Bob Martinez,2024-03-01,Completed
24,William Smith,william.smith15@example.com,(277) 907-3442,2024-05-21,Widget A,Bundles,5,322.18,1498.14,0.07,West,Eva Patel,2024-05-22,Returned
25,James Garcia,james.garcia27@example.com,(898) 455-2684,2024-10-06,Bundle Pack,Bundles,19,280.73,4747.14,0.11,North,Carol Lee,2024-10-07,Completed
26,Robert Smith,robert.smith23@example.com,(954) 540-7745,2024-06-30,Accessory X,Software,20,377.23,5809.34,0.23,South,Bob Martinez,2024-07-07,Completed
27,Sarah Brown,sarah.brown59@example.com,(558) 512-4728,2024-12-08,Accessory Y,Accessories,9,88.0,649.44,0.18,West,Alice Johnson,2024-12-15,Returned
28,Robert Wilson,robert.wilson43@example.com,(228) 318-5279,2024-04-24,Accessory Y,Accessories,13,170.84,1732.32,0.22,East,Carol Lee,2024-04-25,Pending
29,William Johnson,william.johnson50@example.com,(790) 394-5173,2024-04-01,Gadget Pro,Electronics,4,302.31,1100.41,0.09,East,David Kim,2024-04-06,Pending
30,Emily Garcia,emily.garcia80@example.com,(521) 879-3041,2024-01-23,Gadget Lite,Electronics,17,463.52,6855.46,0.13,South,Carol Lee,2024-01-29,Returned
31,Robert Williams,robert.williams79@example.com,(782) 508-7653,2024-06-02,Gadget Pro,Software,11,207.17,2119.35,0.07,South,Bob Martinez,2024-06-07,Returned
32,Ashley Davis,ashley.davis87@example.com,(418) 723-8752,2024-10-07,Widget A,Bundles,10,112.98,903.84,0.2,Central,Carol Lee,2024-10-14,Returned
33,Sarah Brown,sarah.brown19@example.com,(225) 247-5011,2024-03-27,Widget A,Bundles,17,335.28,4844.8,0.15,North,Bob Martinez,2024-04-02,Completed
34,Robert Brown,robert.brown19@example.com,(871) 904-1090,2024-08-31,Bundle Pack,Electronics,15,213.07,2684.68,0.16,South,David Kim,2024-09-05,Returned
